,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
1798,11,27.4,2.53,87.33,0.0,0.13,22,5,8
1799,11,27.1,2.07,88.67,0.0,0.07,23,5,8
1800,11,26.8,1.6,90.0,0.0,0.0,0,6,8
1801,11,26.7,1.53,89.0,0.0,0.0,1,6,8
1802,11,26.6,1.47,88.0,0.0,0.0,2,6,8
1803,11,26.5,1.4,87.0,0.0,0.0,3,6,8
1804,11,26.27,1.2,88.0,0.0,0.0,4,6,8
1805,11,26.03,1.0,89.0,0.0,0.0,5,6,8
1806,11,25.8,0.8,90.0,0.0,0.0,6,6,8
1807,11,27.37,1.0,83.67,0.0,0.63,7,6,8
1808,11,28.93,1.2,77.33,0.0,1.27,8,6,8
1809,11,30.5,1.4,71.0,0.0,1.9,9,6,8
1810,11,30.83,1.9,70.33,0.0,2.27,10,6,8
1811,11,31.17,2.4,69.67,0.0,2.63,11,6,8
1812,11,31.5,2.9,69.0,0.0,3.0,12,6,8
1813,11,31.77,2.7,67.33,0.0,2.9,13,6,8
1814,11,32.03,2.5,65.67,0.0,2.8,14,6,8
1815,11,32.3,2.3,64.0,0.0,2.7,15,6,8
1816,11,31.1,2.3,68.33,0.0,2.27,16,6,8
1817,11,29.9,2.3,72.67,0.0,1.83,17,6,8
1818,11,28.7,2.3,77.0,0.0,1.4,18,6,8
1819,11,28.07,2.23,78.67,0.0,0.93,19,6,8
1820,11,27.43,2.17,80.33,0.0,0.47,20,6,8
1821,11,26.8,2.1,82.0,0.0,0.0,21,6,8
1822,11,26.43,2.4,81.67,0.0,0.0,22,6,8
1823,11,26.07,2.7,81.33,0.0,0.0,23,6,8
1824,11,25.7,3.0,81.0,0.0,0.0,0,0,8
1825,11,25.6,3.1,80.33,0.0,0.0,1,0,8
1826,11,25.5,3.2,79.67,0.0,0.0,2,0,8
1827,11,25.4,3.3,79.0,0.0,0.0,3,0,8
1828,11,25.37,3.03,79.33,0.0,0.0,4,0,8
1829,11,25.33,2.77,79.67,0.0,0.0,5,0,8
1830,11,25.3,2.5,80.0,0.0,0.0,6,0,8
1831,11,26.03,2.77,79.0,0.0,0.2,7,0,8
1832,11,26.77,3.03,78.0,0.0,0.4,8,0,8
1833,11,27.5,3.3,77.0,0.0,0.6,9,0,8
1834,11,27.27,3.6,77.33,0.0,0.4,10,0,8
1835,11,27.03,3.9,77.67,0.0,0.2,11,0,8
1836,11,26.8,4.2,78.0,0.0,0.0,12,0,8
1837,11,27.57,4.23,74.0,0.0,0.33,13,0,8
1838,11,28.33,4.27,70.0,0.0,0.67,14,0,8
1839,11,29.1,4.3,66.0,0.0,1.0,15,0,8
1840,11,28.2,4.2,67.0,0.0,1.23,16,0,8
1841,11,27.3,4.1,68.0,0.0,1.47,17,0,8
1842,11,26.4,4.0,69.0,0.0,1.7,18,0,8
1843,11,25.8,3.8,69.67,0.0,1.13,19,0,8
1844,11,25.2,3.6,70.33,0.0,0.57,20,0,8
1845,11,24.6,3.4,71.0,0.0,0.0,21,0,8
1846,11,24.6,3.4,71.0,0.0,0.0,22,0,8
1847,11,24.6,3.4,71.0,0.0,0.0,23,0,8
1848,12,27.0,3.6,76.0,0.0,0.0,0,1,8
1849,12,26.9,3.1,76.33,0.0,0.0,1,1,8
1850,12,26.8,2.6,76.67,0.0,0.0,2,1,8
1851,12,26.7,2.1,77.0,0.0,0.0,3,1,8
1852,12,26.57,2.07,78.33,0.0,0.0,4,1,8
1853,12,26.43,2.03,79.67,0.0,0.0,5,1,8
1854,12,26.3,2.0,81.0,0.0,0.0,6,1,8
1855,12,26.97,2.7,76.0,0.0,0.53,7,1,8
1856,12,27.63,3.4,71.0,0.0,1.07,8,1,8
1857,12,28.3,4.1,66.0,0.0,1.6,9,1,8
1858,12,29.3,3.8,62.67,0.0,2.07,10,1,8
1859,12,30.3,3.5,59.33,0.0,2.53,11,1,8
1860,12,31.3,3.2,56.0,0.0,3.0,12,1,8
1861,12,31.43,3.33,54.67,0.0,3.0,13,1,8
1862,12,31.57,3.47,53.33,0.0,3.0,14,1,8
1863,12,31.7,3.6,52.0,0.0,3.0,15,1,8
1864,12,31.33,3.67,55.67,0.0,3.0,16,1,8
1865,12,30.97,3.73,59.33,0.0,3.0,17,1,8
1866,12,30.6,3.8,63.0,0.0,3.0,18,1,8
1867,12,30.03,3.53,65.33,0.0,2.0,19,1,8
1868,12,29.47,3.27,67.67,0.0,1.0,20,1,8
1869,12,28.9,3.0,70.0,0.0,0.0,21,1,8
1870,12,28.77,2.97,70.33,0.0,0.0,22,1,8
1871,12,28.63,2.93,70.67,0.0,0.0,23,1,8
1872,12,28.5,2.9,71.0,0.0,0.0,0,2,8
1873,12,28.33,2.57,72.0,0.0,0.0,1,2,8
1874,12,28.17,2.23,73.0,0.0,0.0,2,2,8
1875,12,28.0,1.9,74.0,0.0,0.0,3,2,8
1876,12,27.67,1.83,76.67,0.0,0.0,4,2,8
1877,12,27.33,1.77,79.33,0.0,0.0,5,2,8
1878,12,27.0,1.7,82.0,0.0,0.0,6,2,8
1879,12,28.2,2.7,74.0,0.0,0.73,7,2,8
1880,12,29.4,3.7,66.0,0.0,1.47,8,2,8
1881,12,30.6,4.7,58.0,0.0,2.2,9,2,8
1882,12,31.3,4.97,55.67,0.0,2.4,10,2,8
1883,12,32.0,5.23,53.33,0.0,2.6,11,2,8
1884,12,32.7,5.5,51.0,0.0,2.8,12,2,8
1885,12,33.0,5.43,50.33,0.0,2.8,13,2,8
1886,12,33.3,5.37,49.67,0.0,2.8,14,2,8
1887,12,33.6,5.3,49.0,0.0,2.8,15,2,8
1888,12,33.1,5.23,50.0,0.0,2.2,16,2,8
1889,12,32.6,5.17,51.0,0.0,1.6,17,2,8
1890,12,32.1,5.1,52.0,0.0,1.0,18,2,8
1891,12,31.03,5.13,56.33,0.08,0.67,19,2,8
1892,12,29.97,5.17,60.67,0.17,0.33,20,2,8
1893,12,28.9,5.2,65.0,0.25,0.0,21,2,8
1894,12,28.33,5.63,68.0,0.33,0.0,22,2,8
1895,12,27.77,6.07,71.0,0.42,0.0,23,2,8
1896,12,27.2,6.5,74.0,0.5,0.0,0,3,8
1897,12,27.1,7.33,74.33,1.92,0.0,1,3,8
1898,12,27.0,8.17,74.67,3.33,0.0,2,3,8
1899,12,26.9,9.0,75.0,4.75,0.0,3,3,8
1900,12,26.3,9.17,80.33,6.17,0.0,4,3,8
1901,12,25.7,9.33,85.67,7.58,0.0,5,3,8
1902,12,25.1,9.5,91.0,9.0,0.0,6,3,8
1903,12,25.03,8.97,91.33,8.03,0.0,7,3,8
1904,12,24.97,8.43,91.67,7.07,0.0,8,3,8
1905,12,24.9,7.9,92.0,6.1,0.0,9,3,8
1906,12,25.17,7.17,90.0,5.13,0.0,10,3,8
1907,12,25.43,6.43,88.0,4.17,0.0,11,3,8
1908,12,25.7,5.7,86.0,3.2,0.0,12,3,8
1909,12,26.03,4.97,84.33,2.7,0.17,13,3,8
1910,12,26.37,4.23,82.67,2.2,0.33,14,3,8
1911,12,26.7,3.5,81.0,1.7,0.5,15,3,8
1912,12,26.53,2.97,83.0,1.2,0.83,16,3,8
1913,12,26.37,2.43,85.0,0.7,1.17,17,3,8
1914,12,26.2,1.9,87.0,0.2,1.5,18,3,8
1915,12,26.2,1.8,86.67,0.17,1.0,19,3,8
1916,12,26.2,1.7,86.33,0.13,0.5,20,3,8
1917,12,26.2,1.6,86.0,0.1,0.0,21,3,8
1918,12,26.27,1.67,86.33,0.07,0.0,22,3,8
1919,12,26.33,1.73,86.67,0.03,0.0,23,3,8
1920,12,26.4,1.8,87.0,0.0,0.0,0,4,8
1921,12,26.43,2.2,87.33,0.18,0.0,1,4,8
1922,12,26.47,2.6,87.67,0.37,0.0,2,4,8
1923,12,26.5,3.0,88.0,0.55,0.0,3,4,8
1924,12,26.3,3.43,89.33,0.73,0.0,4,4,8
1925,12,26.1,3.87,90.67,0.92,0.0,5,4,8
1926,12,25.9,4.3,92.0,1.1,0.0,6,4,8
1927,12,25.8,3.7,93.0,2.18,0.0,7,4,8
1928,12,25.7,3.1,94.0,3.27,0.0,8,4,8
1929,12,25.6,2.5,95.0,4.35,0.0,9,4,8
1930,12,26.13,2.23,90.0,5.43,0.3,10,4,8
1931,12,26.67,1.97,85.0,6.52,0.6,11,4,8
1932,12,27.2,1.7,80.0,7.6,0.9,12,4,8
1933,12,27.43,2.2,80.33,6.33,1.33,13,4,8
1934,12,27.67,2.7,80.67,5.07,1.77,14,4,8
1935,12,27.9,3.2,81.0,3.8,2.2,15,4,8
1936,12,27.67,3.0,83.0,2.53,2.0,16,4,8
1937,12,27.43,2.8,85.0,1.27,1.8,17,4,8
1938,12,27.2,2.6,87.0,0.0,1.6,18,4,8
1939,12,26.9,1.97,87.67,0.0,1.07,19,4,8
1940,12,26.6,1.33,88.33,0.0,0.53,20,4,8
1941,12,26.3,0.7,89.0,0.0,0.0,21,4,8
1942,12,26.13,1.1,90.0,0.0,0.0,22,4,8
1943,12,25.97,1.5,91.0,0.0,0.0,23,4,8
1944,12,25.8,1.9,92.0,0.0,0.0,0,5,8
1945,12,25.8,1.73,91.67,0.0,0.0,1,5,8
1946,12,25.8,1.57,91.33,0.0,0.0,2,5,8
1947,12,25.8,1.4,91.0,0.0,0.0,3,5,8
1948,12,25.73,1.63,91.33,0.0,0.0,4,5,8
1949,12,25.67,1.87,91.67,0.0,0.0,5,5,8
1950,12,25.6,2.1,92.0,0.0,0.0,6,5,8
1951,12,26.27,1.8,85.33,0.0,0.63,7,5,8
1952,12,26.93,1.5,78.67,0.0,1.27,8,5,8
1953,12,27.6,1.2,72.0,0.0,1.9,9,5,8
1954,12,27.33,1.83,77.0,0.0,1.53,10,5,8
1955,12,27.07,2.47,82.0,0.0,1.17,11,5,8
1956,12,26.8,3.1,87.0,0.0,0.8,12,5,8
1957,12,27.1,3.1,84.0,0.03,0.93,13,5,8
1958,12,27.4,3.1,81.0,0.07,1.07,14,5,8
1959,12,27.7,3.1,78.0,0.1,1.2,15,5,8
1960,12,27.6,2.87,79.0,0.13,1.13,16,5,8
1961,12,27.5,2.63,80.0,0.17,1.07,17,5,8
1962,12,27.4,2.4,81.0,0.2,1.0,18,5,8
1963,12,27.03,2.23,84.67,0.18,0.67,19,5,8
1964,12,26.67,2.07,88.33,0.17,0.33,20,5,8
1965,12,26.3,1.9,92.0,0.15,0.0,21,5,8
1966,12,26.0,1.93,93.0,0.13,0.0,22,5,8
1967,12,25.7,1.97,94.0,0.12,0.0,23,5,8
1968,12,25.4,2.0,95.0,0.1,0.0,0,6,8
1969,12,25.13,2.13,95.33,0.17,0.0,1,6,8
1970,12,24.87,2.27,95.67,0.23,0.0,2,6,8
1971,12,24.6,2.4,96.0,0.3,0.0,3,6,8
1972,12,24.67,2.07,96.0,0.37,0.0,4,6,8
1973,12,24.73,1.73,96.0,0.43,0.0,5,6,8
1974,12,24.8,1.4,96.0,0.5,0.0,6,6,8
1975,12,24.93,1.27,96.0,0.43,0.0,7,6,8
1976,12,25.07,1.13,96.0,0.37,0.0,8,6,8
1977,12,25.2,1.0,96.0,0.3,0.0,9,6,8
1978,12,25.4,1.7,93.67,0.23,0.0,10,6,8
1979,12,25.6,2.4,91.33,0.17,0.0,11,6,8
1980,12,25.8,3.1,89.0,0.1,0.0,12,6,8
1981,12,26.53,3.17,84.67,0.08,0.67,13,6,8
1982,12,27.27,3.23,80.33,0.07,1.33,14,6,8
1983,12,28.0,3.3,76.0,0.05,2.0,15,6,8
1984,12,28.07,3.0,78.0,0.03,2.33,16,6,8
1985,12,28.13,2.7,80.0,0.02,2.67,17,6,8
1986,12,28.2,2.4,82.0,0.0,3.0,18,6,8
1987,12,27.67,2.17,85.0,0.03,2.1,19,6,8
1988,12,27.13,1.93,88.0,0.07,1.2,20,6,8
1989,12,26.6,1.7,91.0,0.1,0.3,21,6,8
1990,12,26.23,1.73,89.0,0.13,0.2,22,6,8
1991,12,25.87,1.77,87.0,0.17,0.1,23,6,8
1992,12,25.5,1.8,85.0,0.2,0.0,0,0,8
1993,12,25.17,2.07,83.67,0.17,0.0,1,0,8
1994,12,24.83,2.33,82.33,0.13,0.0,2,0,8
1995,12,24.5,2.6,81.0,0.1,0.0,3,0,8
1996,12,24.53,2.57,78.67,0.07,0.0,4,0,8
1997,12,24.57,2.53,76.33,0.03,0.0,5,0,8
1998,12,24.6,2.5,74.0,0.0,0.0,6,0,8
1999,12,24.93,2.8,73.0,0.0,0.0,7,0,8
2000,12,25.27,3.1,72.0,0.0,0.0,8,0,8
2001,12,25.6,3.4,71.0,0.0,0.0,9,0,8
2002,12,26.3,3.27,69.67,0.0,0.0,10,0,8
2003,12,27.0,3.13,68.33,0.0,0.0,11,0,8
2004,12,27.7,3.0,67.0,0.0,0.0,12,0,8
2005,12,28.27,2.77,66.33,0.0,0.33,13,0,8
2006,12,28.83,2.53,65.67,0.0,0.67,14,0,8
2007,12,29.4,2.3,65.0,0.0,1.0,15,0,8
2008,12,29.27,2.63,65.0,0.0,0.93,16,0,8
2009,12,29.13,2.97,65.0,0.0,0.87,17,0,8
2010,12,29.0,3.3,65.0,0.0,0.8,18,0,8
2011,12,28.63,3.57,66.0,0.0,0.53,19,0,8
2012,12,28.27,3.83,67.0,0.0,0.27,20,0,8
2013,12,27.9,4.1,68.0,0.0,0.0,21,0,8
2014,12,27.9,4.1,68.0,0.0,0.0,22,0,8
2015,12,27.9,4.1,68.0,0.0,0.0,23,0,8
2016,13,24.9,0.7,84.0,0.0,0.0,0,1,8
2017,13,24.7,0.47,85.0,0.0,0.0,1,1,8
2018,13,24.5,0.23,86.0,0.0,0.0,2,1,8
2019,13,24.3,0.0,87.0,0.0,0.0,3,1,8
2020,13,24.37,0.1,85.67,0.0,0.0,4,1,8
2021,13,24.43,0.2,84.33,0.0,0.0,5,1,8
2022,13,24.5,0.3,83.0,0.0,0.0,6,1,8
2023,13,26.13,1.33,77.33,0.0,0.8,7,1,8
2024,13,27.77,2.37,71.67,0.0,1.6,8,1,8
2025,13,29.4,3.4,66.0,0.0,2.4,9,1,8
2026,13,30.53,3.13,62.33,0.0,2.47,10,1,8
2027,13,31.67,2.87,58.67,0.0,2.53,11,1,8
2028,13,32.8,2.6,55.0,0.0,2.6,12,1,8
2029,13,32.83,2.67,53.33,0.08,2.53,13,1,8
2030,13,32.87,2.73,51.67,0.17,2.47,14,1,8
2031,13,32.9,2.8,50.0,0.25,2.4,15,1,8
2032,13,32.17,2.53,52.0,0.33,2.6,16,1,8
2033,13,31.43,2.27,54.0,0.42,2.8,17,1,8
2034,13,30.7,2.0,56.0,0.5,3.0,18,1,8
2035,13,30.03,2.13,59.67,0.42,2.1,19,1,8
2036,13,29.37,2.27,63.33,0.33,1.2,20,1,8
2037,13,28.7,2.4,67.0,0.25,0.3,21,1,8
2038,13,28.17,2.33,68.67,0.17,0.2,22,1,8
2039,13,27.63,2.27,70.33,0.08,0.1,23,1,8
2040,13,27.1,2.2,72.0,0.0,0.0,0,2,8
2041,13,27.13,2.13,73.33,0.0,0.0,1,2,8
2042,13,27.17,2.07,74.67,0.0,0.0,2,2,8
2043,13,27.2,2.0,76.0,0.0,0.0,3,2,8
2044,13,27.57,2.67,75.67,0.0,0.0,4,2,8
2045,13,27.93,3.33,75.33,0.0,0.0,5,2,8
2046,13,28.3,4.0,75.0,0.0,0.0,6,2,8
2047,13,28.5,4.0,73.33,0.0,0.5,7,2,8
2048,13,28.7,4.0,71.67,0.0,1.0,8,2,8
2049,13,28.9,4.0,70.0,0.0,1.5,9,2,8
2050,13,28.83,4.8,69.33,0.0,1.1,10,2,8
2051,13,28.77,5.6,68.67,0.0,0.7,11,2,8
2052,13,28.7,6.4,68.0,0.0,0.3,12,2,8
2053,13,28.47,5.87,69.33,1.58,0.23,13,2,8
2054,13,28.23,5.33,70.67,3.17,0.17,14,2,8
2055,13,28.0,4.8,72.0,4.75,0.1,15,2,8
2056,13,27.0,4.6,78.33,6.33,0.07,16,2,8
2057,13,26.0,4.4,84.67,7.92,0.03,17,2,8
2058,13,25.0,4.2,91.0,9.5,0.0,18,2,8
2059,13,25.67,5.13,88.33,21.83,0.0,19,2,8
2060,13,26.33,6.07,85.67,34.17,0.0,20,2,8
2061,13,27.0,7.0,83.0,46.5,0.0,21,2,8
2062,13,27.0,5.7,83.33,58.83,0.0,22,2,8
2063,13,27.0,4.4,83.67,71.17,0.0,23,2,8
2064,13,27.0,3.1,84.0,83.5,0.0,0,3,8
2065,13,26.97,2.77,84.67,69.83,0.0,1,3,8
2066,13,26.93,2.43,85.33,56.17,0.0,2,3,8
2067,13,26.9,2.1,86.0,42.5,0.0,3,3,8
2068,13,26.73,1.63,86.33,28.83,0.0,4,3,8
2069,13,26.57,1.17,86.67,15.17,0.0,5,3,8
2070,13,26.4,0.7,87.0,1.5,0.0,6,3,8
2071,13,26.77,0.7,85.67,1.25,0.0,7,3,8
2072,13,27.13,0.7,84.33,1.0,0.0,8,3,8
2073,13,27.5,0.7,83.0,0.75,0.0,9,3,8
2074,13,28.33,1.23,79.0,0.5,0.27,10,3,8
2075,13,29.17,1.77,75.0,0.25,0.53,11,3,8
2076,13,30.0,2.3,71.0,0.0,0.8,12,3,8
2077,13,29.37,2.2,74.33,0.5,0.73,13,3,8
2078,13,28.73,2.1,77.67,1.0,0.67,14,3,8
2079,13,28.1,2.0,81.0,1.5,0.6,15,3,8
2080,13,27.63,1.5,84.0,2.0,0.4,16,3,8
2081,13,27.17,1.0,87.0,2.5,0.2,17,3,8
2082,13,26.7,0.5,90.0,3.0,0.0,18,3,8
2083,13,26.7,0.53,89.67,3.67,0.0,19,3,8
2084,13,26.7,0.57,89.33,4.33,0.0,20,3,8
2085,13,26.7,0.6,89.0,5.0,0.0,21,3,8
2086,13,26.43,0.4,90.33,5.67,0.0,22,3,8
2087,13,26.17,0.2,91.67,6.33,0.0,23,3,8
2088,13,25.9,0.0,93.0,7.0,0.0,0,4,8
2089,13,25.9,0.1,92.67,5.85,0.0,1,4,8
2090,13,25.9,0.2,92.33,4.7,0.0,2,4,8
2091,13,25.9,0.3,92.0,3.55,0.0,3,4,8
2092,13,25.77,0.23,92.33,2.4,0.0,4,4,8
2093,13,25.63,0.17,92.67,1.25,0.0,5,4,8
2094,13,25.5,0.1,93.0,0.1,0.0,6,4,8
2095,13,25.87,0.1,91.67,0.08,0.0,7,4,8
2096,13,26.23,0.1,90.33,0.07,0.0,8,4,8
2097,13,26.6,0.1,89.0,0.05,0.0,9,4,8
2098,13,26.53,0.73,88.67,0.03,0.0,10,4,8
2099,13,26.47,1.37,88.33,0.02,0.0,11,4,8
2100,13,26.4,2.0,88.0,0.0,0.0,12,4,8
2101,13,27.23,1.77,82.67,0.0,0.1,13,4,8
2102,13,28.07,1.53,77.33,0.0,0.2,14,4,8
2103,13,28.9,1.3,72.0,0.0,0.3,15,4,8
2104,13,28.47,1.03,72.67,0.0,0.53,16,4,8
2105,13,28.03,0.77,73.33,0.0,0.77,17,4,8
2106,13,27.6,0.5,74.0,0.0,1.0,18,4,8
2107,13,27.03,0.37,77.67,0.15,0.67,19,4,8
2108,13,26.47,0.23,81.33,0.3,0.33,20,4,8
2109,13,25.9,0.1,85.0,0.45,0.0,21,4,8
2110,13,25.73,0.3,86.67,0.6,0.0,22,4,8
2111,13,25.57,0.5,88.33,0.75,0.0,23,4,8
2112,13,25.4,0.7,90.0,0.9,0.0,0,5,8
2113,13,25.17,0.5,91.33,1.42,0.0,1,5,8
2114,13,24.93,0.3,92.67,1.93,0.0,2,5,8
2115,13,24.7,0.1,94.0,2.45,0.0,3,5,8
2116,13,24.5,0.37,93.67,2.97,0.0,4,5,8
2117,13,24.3,0.63,93.33,3.48,0.0,5,5,8
2118,13,24.1,0.9,93.0,4.0,0.0,6,5,8
2119,13,24.57,0.73,92.67,3.92,0.0,7,5,8
2120,13,25.03,0.57,92.33,3.83,0.0,8,5,8
2121,13,25.5,0.4,92.0,3.75,0.0,9,5,8
2122,13,26.87,0.6,85.67,3.67,0.33,10,5,8
2123,13,28.23,0.8,79.33,3.58,0.67,11,5,8
2124,13,29.6,1.0,73.0,3.5,1.0,12,5,8
2125,13,29.53,1.2,73.0,2.92,1.33,13,5,8
2126,13,29.47,1.4,73.0,2.33,1.67,14,5,8
2127,13,29.4,1.6,73.0,1.75,2.0,15,5,8
2128,13,28.93,1.63,75.0,1.17,1.63,16,5,8
2129,13,28.47,1.67,77.0,0.58,1.27,17,5,8
2130,13,28.0,1.7,79.0,0.0,0.9,18,5,8
2131,13,27.5,1.33,81.0,0.0,0.6,19,5,8
2132,13,27.0,0.97,83.0,0.0,0.3,20,5,8
2133,13,26.5,0.6,85.0,0.0,0.0,21,5,8
2134,13,26.27,0.4,84.67,0.0,0.0,22,5,8
2135,13,26.03,0.2,84.33,0.0,0.0,23,5,8
2136,13,25.8,0.0,84.0,0.0,0.0,0,6,8
2137,13,25.43,0.0,86.0,0.0,0.0,1,6,8
2138,13,25.07,0.0,88.0,0.0,0.0,2,6,8
2139,13,24.7,0.0,90.0,0.0,0.0,3,6,8
2140,13,24.53,0.0,90.33,0.0,0.0,4,6,8
2141,13,24.37,0.0,90.67,0.0,0.0,5,6,8
2142,13,24.2,0.0,91.0,0.0,0.0,6,6,8
2143,13,25.53,0.23,85.67,0.0,0.8,7,6,8
2144,13,26.87,0.47,80.33,0.0,1.6,8,6,8
2145,13,28.2,0.7,75.0,0.0,2.4,9,6,8
2146,13,29.6,0.8,69.67,0.0,2.57,10,6,8
2147,13,31.0,0.9,64.33,0.0,2.73,11,6,8
2148,13,32.4,1.0,59.0,0.0,2.9,12,6,8
2149,13,32.67,1.2,57.67,0.0,2.9,13,6,8
2150,13,32.93,1.4,56.33,0.0,2.9,14,6,8
2151,13,33.2,1.6,55.0,0.0,2.9,15,6,8
2152,13,32.47,1.4,58.33,0.0,2.83,16,6,8
2153,13,31.73,1.2,61.67,0.0,2.77,17,6,8
2154,13,31.0,1.0,65.0,0.0,2.7,18,6,8
2155,13,30.03,0.8,68.33,0.0,1.87,19,6,8
2156,13,29.07,0.6,71.67,0.0,1.03,20,6,8
2157,13,28.1,0.4,75.0,0.0,0.2,21,6,8
2158,13,27.7,0.87,76.33,0.0,0.13,22,6,8
2159,13,27.3,1.33,77.67,0.0,0.07,23,6,8
2160,13,26.9,1.8,79.0,0.0,0.0,0,0,8
2161,13,26.63,1.63,80.67,0.0,0.0,1,0,8
2162,13,26.37,1.47,82.33,0.0,0.0,2,0,8
2163,13,26.1,1.3,84.0,0.0,0.0,3,0,8
2164,13,26.0,1.63,85.0,0.0,0.0,4,0,8
2165,13,25.9,1.97,86.0,0.0,0.0,5,0,8
2166,13,25.8,2.3,87.0,0.0,0.0,6,0,8
2167,13,26.47,2.67,81.33,0.0,0.3,7,0,8
2168,13,27.13,3.03,75.67,0.0,0.6,8,0,8
2169,13,27.8,3.4,70.0,0.0,0.9,9,0,8
2170,13,28.6,3.17,68.33,0.0,1.53,10,0,8
2171,13,29.4,2.93,66.67,0.0,2.17,11,0,8
2172,13,30.2,2.7,65.0,0.0,2.8,12,0,8
2173,13,30.17,2.73,64.67,0.0,2.67,13,0,8
2174,13,30.13,2.77,64.33,0.0,2.53,14,0,8
2175,13,30.1,2.8,64.0,0.0,2.4,15,0,8
2176,13,29.07,3.07,67.0,0.0,1.67,16,0,8
2177,13,28.03,3.33,70.0,0.0,0.93,17,0,8
2178,13,27.0,3.6,73.0,0.0,0.2,18,0,8
2179,13,26.57,3.63,73.0,0.0,0.13,19,0,8
2180,13,26.13,3.67,73.0,0.0,0.07,20,0,8
2181,13,25.7,3.7,73.0,0.0,0.0,21,0,8
2182,13,25.7,3.7,73.0,0.0,0.0,22,0,8
2183,13,25.7,3.7,73.0,0.0,0.0,23,0,8
2184,14,28.2,2.3,87.0,0.0,0.0,0,1,8
2185,14,28.27,2.2,86.33,0.0,0.0,1,1,8
2186,14,28.33,2.1,85.67,0.0,0.0,2,1,8
2187,14,28.4,2.0,85.0,0.0,0.0,3,1,8
2188,14,28.47,2.13,84.67,0.0,0.0,4,1,8
2189,14,28.53,2.27,84.33,0.0,0.0,5,1,8
2190,14,28.6,2.4,84.0,0.0,0.0,6,1,8
2191,14,29.33,2.83,80.0,0.43,0.63,7,1,8
2192,14,30.07,3.27,76.0,0.87,1.27,8,1,8
2193,14,30.8,3.7,72.0,1.3,1.9,9,1,8
2194,14,30.93,3.83,72.67,1.73,1.67,10,1,8
2195,14,31.07,3.97,73.33,2.17,1.43,11,1,8
2196,14,31.2,4.1,74.0,2.6,1.2,12,1,8
2197,14,31.6,4.0,71.0,2.17,1.7,13,1,8
2198,14,32.0,3.9,68.0,1.73,2.2,14,1,8
2199,14,32.4,3.8,65.0,1.3,2.7,15,1,8
2200,14,31.73,3.63,68.67,0.87,1.87,16,1,8
2201,14,31.07,3.47,72.33,0.43,1.03,17,1,8
2202,14,30.4,3.3,76.0,0.0,0.2,18,1,8
2203,14,29.57,3.6,78.0,0.05,0.13,19,1,8
2204,14,28.73,3.9,80.0,0.1,0.07,20,1,8
2205,14,27.9,4.2,82.0,0.15,0.0,21,1,8
2206,14,28.07,3.93,80.33,0.2,0.0,22,1,8
2207,14,28.23,3.67,78.67,0.25,0.0,23,1,8
2208,14,28.4,3.4,77.0,0.3,0.0,0,2,8
2209,14,28.27,3.97,77.67,1.68,0.0,1,2,8
2210,14,28.13,4.53,78.33,3.07,0.0,2,2,8
2211,14,28.0,5.1,79.0,4.45,0.0,3,2,8
2212,14,27.87,4.83,80.67,5.83,0.0,4,2,8
2213,14,27.73,4.57,82.33,7.22,0.0,5,2,8
2214,14,27.6,4.3,84.0,8.6,0.0,6,2,8
2215,14,27.7,5.63,82.67,13.82,0.0,7,2,8
2216,14,27.8,6.97,81.33,19.03,0.0,8,2,8
2217,14,27.9,8.3,80.0,24.25,0.0,9,2,8
2218,14,27.53,7.93,83.0,29.47,0.0,10,2,8
2219,14,27.17,7.57,86.0,34.68,0.0,11,2,8
2220,14,26.8,7.2,89.0,39.9,0.0,12,2,8
2221,14,27.47,7.53,87.0,44.15,0.0,13,2,8
2222,14,28.13,7.87,85.0,48.4,0.0,14,2,8
2223,14,28.8,8.2,83.0,52.65,0.0,15,2,8
2224,14,28.83,8.23,81.0,56.9,0.0,16,2,8
2225,14,28.87,8.27,79.0,61.15,0.0,17,2,8
2226,14,28.9,8.3,77.0,65.4,0.0,18,2,8
2227,14,29.03,8.8,75.0,54.57,0.0,19,2,8
2228,14,29.17,9.3,73.0,43.73,0.0,20,2,8
2229,14,29.3,9.8,71.0,32.9,0.0,21,2,8
2230,14,29.4,8.23,70.67,22.07,0.0,22,2,8
2231,14,29.5,6.67,70.33,11.23,0.0,23,2,8
2232,14,29.6,5.1,70.0,0.4,0.0,0,3,8
2233,14,29.37,4.5,71.33,0.33,0.0,1,3,8
2234,14,29.13,3.9,72.67,0.27,0.0,2,3,8
2235,14,28.9,3.3,74.0,0.2,0.0,3,3,8
2236,14,28.77,2.63,74.67,0.13,0.0,4,3,8
2237,14,28.63,1.97,75.33,0.07,0.0,5,3,8
2238,14,28.5,1.3,76.0,0.0,0.0,6,3,8
2239,14,29.03,1.33,75.67,0.12,0.2,7,3,8
2240,14,29.57,1.37,75.33,0.23,0.4,8,3,8
2241,14,30.1,1.4,75.0,0.35,0.6,9,3,8
2242,14,29.73,1.43,79.33,0.47,1.03,10,3,8
2243,14,29.37,1.47,83.67,0.58,1.47,11,3,8
2244,14,29.0,1.5,88.0,0.7,1.9,12,3,8
2245,14,29.33,2.23,84.33,0.58,2.0,13,3,8
2246,14,29.67,2.97,80.67,0.47,2.1,14,3,8
